Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,7,14,19,0,0,6,0.0,269.90000000000003
2000,7,14,19,30,0,6,0.0,269.90000000000003
2000,7,14,20,0,0,6,0.0,223.9
2000,7,14,20,30,0,8,0.0,223.9
2000,7,14,21,0,0,7,0.0,180.0
2000,7,14,21,30,0,8,0.0,180.0
2000,7,14,22,0,0,7,0.0,215.20000000000002
2000,7,14,22,30,0,7,0.1,215.20000000000002
2000,7,14,23,0,0,7,0.2,153.9
2000,7,14,23,30,0,7,0.2,153.9
2000,7,15,0,0,0,7,0.2,192.10000000000002
2000,7,15,0,30,0,4,0.1,192.10000000000002
2000,7,15,1,0,0,4,0.1,245.9
2000,7,15,1,30,0,4,0.1,245.9
2000,7,15,2,0,0,7,0.2,312.20000000000005
2000,7,15,2,30,0,7,0.1,312.20000000000005
2000,7,15,3,0,0,7,0.1,321.6
2000,7,15,3,30,0,7,0.0,321.6
2000,7,15,4,0,0,7,0.0,180.0
2000,7,15,4,30,0,7,0.0,180.0
2000,7,15,5,0,0,7,0.0,180.0
2000,7,15,5,30,0,7,0.0,180.0
2000,7,15,6,0,0,7,0.0,180.0
2000,7,15,6,30,0,7,0.0,180.0
2000,7,15,7,0,130,7,0.0,180.0
2000,7,15,7,30,46,7,0.0,180.0
2000,7,15,8,0,196,7,0.0,180.0
2000,7,15,8,30,133,7,0.0,180.0
2000,7,15,9,0,192,7,0.0,180.0
2000,7,15,9,30,26,8,0.0,180.0
2000,7,15,10,0,38,4,0.0,180.0
2000,7,15,10,30,16,3,0.0,180.0
2000,7,15,11,0,437,8,0.0,180.0
2000,7,15,11,30,786,0,0.0,180.0
2000,7,15,12,0,797,1,0.0,180.0
2000,7,15,12,30,400,7,0.0,180.0
2000,7,15,13,0,9,4,0.0,180.0
2000,7,15,13,30,339,7,0.0,180.0
2000,7,15,14,0,341,7,0.0,314.70000000000005
2000,7,15,14,30,206,8,0.0,314.70000000000005
2000,7,15,15,0,92,6,0.0,296.6
2000,7,15,15,30,204,7,0.0,296.6
2000,7,15,16,0,379,7,0.0,180.0
2000,7,15,16,30,518,8,0.0,180.0
2000,7,15,17,0,466,7,0.0,180.0
2000,7,15,17,30,509,0,0.0,180.0
2000,7,15,18,0,445,0,0.0,290.40000000000003
2000,7,15,18,30,335,7,0.0,290.40000000000003
2000,7,15,19,0,202,7,0.1,284.5
2000,7,15,19,30,0,7,0.1,284.5
2000,7,15,20,0,0,7,0.1,281.6
2000,7,15,20,30,0,7,0.0,281.6
2000,7,15,21,0,0,7,0.0,180.0
2000,7,15,21,30,0,7,0.0,180.0
2000,7,15,22,0,0,6,0.0,8.4
2000,7,15,22,30,0,7,0.0,8.4
2000,7,15,23,0,0,7,0.0,286.2
2000,7,15,23,30,0,7,0.0,286.2
2000,7,16,0,0,0,4,0.1,277.5
2000,7,16,0,30,0,1,0.1,277.5
2000,7,16,1,0,0,0,0.1,265.2
2000,7,16,1,30,0,0,0.0,265.2
2000,7,16,2,0,0,0,0.0,246.10000000000002
2000,7,16,2,30,0,0,0.0,246.10000000000002
2000,7,16,3,0,0,0,0.0,180.0
2000,7,16,3,30,0,1,0.0,180.0
2000,7,16,4,0,0,0,0.0,180.0
2000,7,16,4,30,0,1,0.0,180.0
2000,7,16,5,0,0,3,0.0,180.0
2000,7,16,5,30,0,3,0.0,180.0
2000,7,16,6,0,0,3,0.0,180.0
2000,7,16,6,30,128,3,0.0,180.0
2000,7,16,7,0,0,4,0.0,180.0
2000,7,16,7,30,0,4,0.0,180.0
2000,7,16,8,0,7,4,0.0,180.0
2000,7,16,8,30,8,4,0.0,180.0
2000,7,16,9,0,40,3,0.0,180.0
2000,7,16,9,30,103,3,0.0,180.0
2000,7,16,10,0,287,2,0.0,180.0
2000,7,16,10,30,232,2,0.0,180.0
2000,7,16,11,0,83,3,0.0,180.0
2000,7,16,11,30,25,3,0.0,180.0
2000,7,16,12,0,230,3,0.0,180.0
2000,7,16,12,30,16,3,0.0,180.0
2000,7,16,13,0,103,6,0.0,180.0
2000,7,16,13,30,28,6,0.0,180.0
2000,7,16,14,0,317,7,0.0,180.0
2000,7,16,14,30,88,6,0.0,180.0
2000,7,16,15,0,26,6,0.0,180.0
2000,7,16,15,30,43,6,0.0,180.0
2000,7,16,16,0,593,7,0.0,180.0
2000,7,16,16,30,307,7,0.0,180.0
2000,7,16,17,0,332,7,0.0,180.0
2000,7,16,17,30,150,7,0.0,180.0
2000,7,16,18,0,17,7,0.0,297.3
2000,7,16,18,30,288,8,0.2,297.3
2000,7,16,19,0,161,1,0.4,287.7
2000,7,16,19,30,32,0,0.5,287.7
2000,7,16,20,0,0,0,0.6000000000000001,279.7
2000,7,16,20,30,0,0,0.5,279.7
2000,7,16,21,0,0,0,0.5,278.0
2000,7,16,21,30,0,0,0.4,278.0
2000,7,16,22,0,0,0,0.4,277.40000000000003
2000,7,16,22,30,0,0,0.30000000000000004,277.40000000000003
2000,7,16,23,0,0,0,0.30000000000000004,275.1
2000,7,16,23,30,0,0,0.30000000000000004,275.1
2000,7,17,0,0,0,0,0.30000000000000004,274.90000000000003
2000,7,17,0,30,0,0,0.30000000000000004,274.90000000000003
2000,7,17,1,0,0,0,0.30000000000000004,273.1
2000,7,17,1,30,0,0,0.2,273.1
2000,7,17,2,0,0,0,0.1,270.6
2000,7,17,2,30,0,0,0.0,270.6
2000,7,17,3,0,0,0,0.0,271.3
2000,7,17,3,30,0,0,0.0,271.3
2000,7,17,4,0,0,0,0.0,180.0
2000,7,17,4,30,0,0,0.0,180.0
2000,7,17,5,0,0,0,0.0,180.0
2000,7,17,5,30,138,0,0.0,180.0
2000,7,17,6,0,337,0,0.0,180.0
2000,7,17,6,30,475,0,0.0,180.0
2000,7,17,7,0,15,3,0.0,180.0
2000,7,17,7,30,60,3,0.0,180.0
2000,7,17,8,0,256,3,0.0,180.0
2000,7,17,8,30,175,3,0.0,180.0
2000,7,17,9,0,771,0,0.0,180.0
2000,7,17,9,30,165,3,0.0,180.0
2000,7,17,10,0,197,3,0.0,180.0
2000,7,17,10,30,145,3,0.0,180.0
2000,7,17,11,0,122,3,0.0,180.0
2000,7,17,11,30,230,4,0.0,180.0
2000,7,17,12,0,316,8,0.0,180.0
2000,7,17,12,30,303,3,0.0,180.0
2000,7,17,13,0,180,3,0.0,180.0
2000,7,17,13,30,847,0,0.0,180.0
2000,7,17,14,0,23,3,0.0,180.0
2000,7,17,14,30,115,3,0.0,180.0
2000,7,17,15,0,816,0,0.0,180.0
2000,7,17,15,30,270,3,0.0,180.0
2000,7,17,16,0,759,0,0.0,180.0
2000,7,17,16,30,724,0,0.0,180.0
2000,7,17,17,0,674,0,0.0,180.0
2000,7,17,17,30,615,0,0.0,180.0
2000,7,17,18,0,537,0,0.0,180.0
2000,7,17,18,30,428,0,0.0,180.0
2000,7,17,19,0,260,0,0.0,342.40000000000003
2000,7,17,19,30,68,0,0.0,342.40000000000003
2000,7,17,20,0,0,0,0.0,180.0
2000,7,17,20,30,0,0,0.0,180.0
2000,7,17,21,0,0,0,0.0,180.0
2000,7,17,21,30,0,0,0.0,180.0
2000,7,17,22,0,0,0,0.0,3.4000000000000004
2000,7,17,22,30,0,0,0.0,3.4000000000000004
2000,7,17,23,0,0,0,0.0,180.0
2000,7,17,23,30,0,0,0.0,180.0
2000,7,18,0,0,0,0,0.0,180.0
2000,7,18,0,30,0,0,0.0,180.0
2000,7,18,1,0,0,0,0.0,180.0
2000,7,18,1,30,0,0,0.0,180.0
2000,7,18,2,0,0,0,0.0,180.0
2000,7,18,2,30,0,3,0.0,180.0
2000,7,18,3,0,0,4,0.0,180.0
2000,7,18,3,30,0,4,0.0,180.0
2000,7,18,4,0,0,3,0.0,180.0
2000,7,18,4,30,0,3,0.0,180.0
2000,7,18,5,0,0,3,0.0,180.0
2000,7,18,5,30,121,1,0.0,180.0
2000,7,18,6,0,73,3,0.0,180.0
2000,7,18,6,30,1,3,0.0,180.0
2000,7,18,7,0,594,1,0.0,180.0
2000,7,18,7,30,0,3,0.0,180.0
2000,7,18,8,0,44,3,0.0,180.0
2000,7,18,8,30,275,3,0.0,180.0
2000,7,18,9,0,833,0,0.0,180.0
2000,7,18,9,30,858,0,0.0,180.0
2000,7,18,10,0,858,0,0.0,180.0
2000,7,18,10,30,873,0,0.0,180.0
2000,7,18,11,0,384,2,0.0,180.0
2000,7,18,11,30,899,0,0.0,180.0
2000,7,18,12,0,461,8,0.0,180.0
2000,7,18,12,30,600,7,0.0,180.0
2000,7,18,13,0,454,7,0.0,180.0
2000,7,18,13,30,427,8,0.0,180.0
2000,7,18,14,0,189,2,0.0,180.0
2000,7,18,14,30,888,1,0.0,180.0
2000,7,18,15,0,871,1,0.0,180.0
2000,7,18,15,30,642,7,0.0,180.0
2000,7,18,16,0,826,1,0.0,180.0
2000,7,18,16,30,658,7,0.0,180.0
2000,7,18,17,0,752,1,0.0,180.0
2000,7,18,17,30,696,1,0.0,180.0
2000,7,18,18,0,617,1,0.0,180.0
2000,7,18,18,30,509,1,0.0,180.0
2000,7,18,19,0,346,3,0.0,180.0
2000,7,18,19,30,113,0,0.0,180.0
2000,7,18,20,0,0,0,0.0,180.0
2000,7,18,20,30,0,1,0.0,180.0
2000,7,18,21,0,0,7,0.0,180.0
2000,7,18,21,30,0,3,0.0,180.0
2000,7,18,22,0,0,0,0.0,180.0
2000,7,18,22,30,0,7,0.0,180.0
2000,7,18,23,0,0,4,0.0,180.0
2000,7,18,23,30,0,0,0.0,180.0
2000,7,19,0,0,0,0,0.0,180.0
2000,7,19,0,30,0,7,0.0,180.0
2000,7,19,1,0,0,7,0.0,180.0
2000,7,19,1,30,0,7,0.0,180.0
2000,7,19,2,0,0,7,0.0,180.0
2000,7,19,2,30,0,7,0.0,180.0
2000,7,19,3,0,0,4,0.0,180.0
2000,7,19,3,30,0,7,0.0,180.0
2000,7,19,4,0,0,7,0.0,180.0
2000,7,19,4,30,0,7,0.0,180.0
2000,7,19,5,0,0,7,0.0,180.0
2000,7,19,5,30,0,7,0.0,180.0
2000,7,19,6,0,0,4,0.0,180.0
2000,7,19,6,30,179,7,0.0,180.0
2000,7,19,7,0,0,4,0.0,180.0
2000,7,19,7,30,51,8,0.0,180.0
2000,7,19,8,0,20,8,0.0,180.0
2000,7,19,8,30,0,4,0.0,180.0
2000,7,19,9,0,35,4,0.0,180.0
2000,7,19,9,30,180,7,0.0,180.0
2000,7,19,10,0,8,8,0.0,180.0
2000,7,19,10,30,23,8,0.0,180.0
2000,7,19,11,0,42,8,0.0,40.7
2000,7,19,11,30,54,7,0.0,40.7
2000,7,19,12,0,16,8,0.0,280.0
2000,7,19,12,30,30,8,0.0,280.0
2000,7,19,13,0,23,7,0.0,273.90000000000003
2000,7,19,13,30,13,8,0.0,273.90000000000003
2000,7,19,14,0,16,8,0.0,200.10000000000002
2000,7,19,14,30,20,8,0.0,200.10000000000002
2000,7,19,15,0,20,7,0.0,220.3
2000,7,19,15,30,25,7,0.0,220.3
2000,7,19,16,0,5,4,0.0,284.6
2000,7,19,16,30,0,4,0.0,284.6
2000,7,19,17,0,0,4,0.0,14.0
2000,7,19,17,30,75,3,0.0,14.0
2000,7,19,18,0,0,3,0.0,16.5
2000,7,19,18,30,0,3,0.1,16.5
2000,7,19,19,0,278,1,0.30000000000000004,353.5
2000,7,19,19,30,0,3,0.30000000000000004,353.5
2000,7,19,20,0,0,3,0.30000000000000004,336.40000000000003
2000,7,19,20,30,0,3,0.2,336.40000000000003
2000,7,19,21,0,0,3,0.2,333.3
2000,7,19,21,30,0,3,0.1,333.3
2000,7,19,22,0,0,0,0.1,336.1
2000,7,19,22,30,0,0,0.0,336.1
2000,7,19,23,0,0,0,0.0,180.0
2000,7,19,23,30,0,0,0.0,180.0
2000,7,20,0,0,0,0,0.0,180.0
2000,7,20,0,30,0,0,0.0,180.0
2000,7,20,1,0,0,0,0.0,180.0
2000,7,20,1,30,0,0,0.0,180.0
2000,7,20,2,0,0,0,0.0,180.0
2000,7,20,2,30,0,0,0.0,180.0
2000,7,20,3,0,0,0,0.0,180.0
2000,7,20,3,30,0,0,0.0,180.0
2000,7,20,4,0,0,0,0.0,180.0
2000,7,20,4,30,0,0,0.0,180.0
2000,7,20,5,0,0,0,0.0,180.0
2000,7,20,5,30,0,3,0.0,180.0
2000,7,20,6,0,72,3,0.0,180.0
2000,7,20,6,30,143,3,0.0,180.0
2000,7,20,7,0,612,1,0.0,180.0
2000,7,20,7,30,684,0,0.0,180.0
2000,7,20,8,0,743,0,0.0,180.0
2000,7,20,8,30,784,0,0.0,180.0
2000,7,20,9,0,821,0,0.0,180.0
2000,7,20,9,30,846,0,0.0,180.0
2000,7,20,10,0,874,0,0.0,180.0
2000,7,20,10,30,889,0,0.0,180.0
2000,7,20,11,0,901,0,0.0,180.0
2000,7,20,11,30,908,0,0.0,180.0
2000,7,20,12,0,913,0,0.0,180.0
2000,7,20,12,30,915,0,0.0,180.0
2000,7,20,13,0,917,0,0.0,180.0
2000,7,20,13,30,913,0,0.0,180.0
2000,7,20,14,0,905,0,0.0,180.0
2000,7,20,14,30,238,3,0.0,180.0
2000,7,20,15,0,880,0,0.0,180.0
2000,7,20,15,30,84,3,0.0,180.0
2000,7,20,16,0,830,0,0.0,180.0
2000,7,20,16,30,796,0,0.0,180.0
2000,7,20,17,0,742,0,0.0,180.0
2000,7,20,17,30,683,0,0.0,180.0
2000,7,20,18,0,582,0,0.0,180.0
2000,7,20,18,30,469,0,0.2,180.0
2000,7,20,19,0,273,0,0.4,281.0
2000,7,20,19,30,67,0,0.30000000000000004,281.0
2000,7,20,20,0,0,0,0.30000000000000004,280.1
2000,7,20,20,30,0,0,0.2,280.1
2000,7,20,21,0,0,0,0.2,269.8
2000,7,20,21,30,0,0,0.1,269.8
2000,7,20,22,0,0,0,0.1,252.0
2000,7,20,22,30,0,0,0.0,252.0
2000,7,20,23,0,0,1,0.0,241.3
2000,7,20,23,30,0,1,0.0,241.3
2000,7,21,0,0,0,3,0.0,180.0
2000,7,21,0,30,0,3,0.0,180.0
2000,7,21,1,0,0,1,0.0,180.0
2000,7,21,1,30,0,3,0.0,180.0
2000,7,21,2,0,0,3,0.0,180.0
2000,7,21,2,30,0,0,0.0,180.0
2000,7,21,3,0,0,0,0.0,180.0
2000,7,21,3,30,0,0,0.0,180.0
2000,7,21,4,0,0,0,0.0,180.0
2000,7,21,4,30,0,0,0.0,180.0
2000,7,21,5,0,0,0,0.0,180.0
2000,7,21,5,30,56,0,0.0,180.0
2000,7,21,6,0,17,3,0.0,180.0
2000,7,21,6,30,10,3,0.0,180.0
2000,7,21,7,0,19,3,0.0,180.0
2000,7,21,7,30,141,3,0.0,180.0
2000,7,21,8,0,286,3,0.0,180.0
2000,7,21,8,30,128,3,0.0,180.0
2000,7,21,9,0,666,0,0.0,180.0
2000,7,21,9,30,148,3,0.0,180.0
2000,7,21,10,0,57,3,0.0,180.0
2000,7,21,10,30,19,3,0.0,180.0
2000,7,21,11,0,123,3,0.0,180.0
2000,7,21,11,30,710,0,0.0,180.0
2000,7,21,12,0,314,3,0.0,180.0
2000,7,21,12,30,78,4,0.0,180.0
2000,7,21,13,0,722,0,0.0,180.0
2000,7,21,13,30,4,4,0.0,180.0
2000,7,21,14,0,133,4,0.0,180.0
2000,7,21,14,30,0,4,0.0,180.0
2000,7,21,15,0,2,4,0.0,180.0
2000,7,21,15,30,669,1,0.0,180.0
2000,7,21,16,0,320,3,0.0,180.0
2000,7,21,16,30,218,3,0.0,180.0
2000,7,21,17,0,0,4,0.0,180.0
2000,7,21,17,30,172,3,0.0,180.0
2000,7,21,18,0,198,3,0.0,180.0
2000,7,21,18,30,314,0,0.0,180.0
2000,7,21,19,0,193,0,0.0,180.0
2000,7,21,19,30,34,0,0.0,180.0
2000,7,21,20,0,0,0,0.0,180.0
2000,7,21,20,30,0,0,0.0,180.0
2000,7,21,21,0,0,0,0.0,31.8
2000,7,21,21,30,0,0,0.0,31.8
2000,7,21,22,0,0,0,0.0,250.70000000000002
2000,7,21,22,30,0,1,0.0,250.70000000000002
2000,7,21,23,0,0,3,0.1,334.20000000000005
2000,7,21,23,30,0,4,0.1,334.20000000000005
2000,7,22,0,0,0,4,0.1,342.40000000000003
2000,7,22,0,30,0,4,0.0,342.40000000000003
2000,7,22,1,0,0,4,0.0,346.40000000000003
2000,7,22,1,30,0,4,0.0,346.40000000000003
2000,7,22,2,0,0,3,0.0,180.0
2000,7,22,2,30,0,0,0.0,180.0
2000,7,22,3,0,0,0,0.0,180.0
2000,7,22,3,30,0,0,0.0,180.0
2000,7,22,4,0,0,1,0.0,349.40000000000003
2000,7,22,4,30,0,0,0.0,349.40000000000003
2000,7,22,5,0,0,0,0.0,349.3
2000,7,22,5,30,157,0,0.0,349.3
2000,7,22,6,0,377,0,0.0,180.0
2000,7,22,6,30,522,0,0.0,180.0
2000,7,22,7,0,104,3,0.0,180.0
2000,7,22,7,30,124,8,0.0,180.0
2000,7,22,8,0,285,7,0.0,180.0
2000,7,22,8,30,572,7,0.0,180.0
2000,7,22,9,0,490,8,0.0,180.0
2000,7,22,9,30,142,4,0.0,180.0
2000,7,22,10,0,175,8,0.0,180.0
2000,7,22,10,30,116,8,0.0,180.0
2000,7,22,11,0,287,3,0.0,180.0
2000,7,22,11,30,101,2,0.0,180.0
2000,7,22,12,0,2,4,0.0,180.0
2000,7,22,12,30,57,4,0.0,180.0
2000,7,22,13,0,78,4,0.0,180.0
2000,7,22,13,30,114,3,0.0,180.0
2000,7,22,14,0,47,3,0.0,180.0
2000,7,22,14,30,377,3,0.0,180.0
2000,7,22,15,0,7,4,0.0,180.0
2000,7,22,15,30,168,4,0.0,180.0
2000,7,22,16,0,278,3,0.0,180.0
2000,7,22,16,30,711,0,0.0,180.0
2000,7,22,17,0,661,1,0.0,180.0
2000,7,22,17,30,597,0,0.0,180.0
2000,7,22,18,0,523,0,0.0,180.0
2000,7,22,18,30,408,0,0.0,180.0
2000,7,22,19,0,243,0,0.0,180.0
2000,7,22,19,30,48,0,0.0,180.0
2000,7,22,20,0,0,0,0.0,222.9
2000,7,22,20,30,0,1,0.0,222.9
2000,7,22,21,0,0,1,0.0,180.0
2000,7,22,21,30,0,0,0.0,180.0
2000,7,22,22,0,0,0,0.0,180.0
2000,7,22,22,30,0,0,0.0,180.0
2000,7,22,23,0,0,0,0.0,180.0
2000,7,22,23,30,0,0,0.0,180.0
2000,7,23,0,0,0,0,0.0,180.0
2000,7,23,0,30,0,0,0.0,180.0
2000,7,23,1,0,0,0,0.0,180.0
2000,7,23,1,30,0,0,0.0,180.0
2000,7,23,2,0,0,0,0.0,41.0
2000,7,23,2,30,0,0,0.0,41.0
2000,7,23,3,0,0,0,0.1,54.900000000000006
2000,7,23,3,30,0,1,0.1,54.900000000000006
2000,7,23,4,0,0,3,0.1,74.0
2000,7,23,4,30,0,0,0.0,74.0
2000,7,23,5,0,0,0,0.0,82.9
2000,7,23,5,30,132,0,0.0,82.9
2000,7,23,6,0,344,0,0.0,180.0
2000,7,23,6,30,493,0,0.0,180.0
2000,7,23,7,0,600,1,0.0,180.0
2000,7,23,7,30,594,7,0.0,180.0
2000,7,23,8,0,576,7,0.0,180.0
2000,7,23,8,30,557,7,0.0,180.0
2000,7,23,9,0,634,8,0.0,180.0
2000,7,23,9,30,509,7,0.0,180.0
2000,7,23,10,0,520,7,0.0,180.0
2000,7,23,10,30,601,7,0.0,180.0
2000,7,23,11,0,296,8,0.0,180.0
2000,7,23,11,30,442,8,0.0,180.0
2000,7,23,12,0,59,3,0.0,180.0
2000,7,23,12,30,347,3,0.0,180.0
2000,7,23,13,0,474,7,0.0,180.0
2000,7,23,13,30,100,8,0.0,180.0
2000,7,23,14,0,209,3,0.0,180.0
2000,7,23,14,30,84,3,0.0,180.0
2000,7,23,15,0,183,3,0.0,352.6
2000,7,23,15,30,542,8,0.0,352.6
2000,7,23,16,0,92,3,0.0,359.6
2000,7,23,16,30,188,3,0.0,359.6
2000,7,23,17,0,287,3,0.0,1.1
2000,7,23,17,30,233,3,0.0,1.1
2000,7,23,18,0,598,0,0.0,2.1
2000,7,23,18,30,486,0,0.0,2.1
2000,7,23,19,0,329,0,0.1,0.8
2000,7,23,19,30,92,0,0.0,0.8
2000,7,23,20,0,0,0,0.0,180.0
2000,7,23,20,30,0,0,0.0,180.0
2000,7,23,21,0,0,0,0.0,180.0
2000,7,23,21,30,0,1,0.0,180.0
2000,7,23,22,0,0,0,0.0,180.0
2000,7,23,22,30,0,0,0.0,180.0
2000,7,23,23,0,0,0,0.0,180.0
2000,7,23,23,30,0,0,0.0,180.0
2000,7,24,0,0,0,0,0.0,180.0
2000,7,24,0,30,0,3,0.0,180.0
2000,7,24,1,0,0,7,0.0,180.0
2000,7,24,1,30,0,7,0.0,180.0
2000,7,24,2,0,0,7,0.0,180.0
2000,7,24,2,30,0,7,0.0,180.0
2000,7,24,3,0,0,7,0.0,180.0
2000,7,24,3,30,0,7,0.0,180.0
2000,7,24,4,0,0,7,0.0,180.0
2000,7,24,4,30,0,7,0.0,180.0
2000,7,24,5,0,0,7,0.0,180.0
2000,7,24,5,30,0,7,0.0,180.0
2000,7,24,6,0,97,7,0.0,180.0
2000,7,24,6,30,88,7,0.0,180.0
2000,7,24,7,0,255,7,0.0,180.0
2000,7,24,7,30,262,7,0.0,180.0
2000,7,24,8,0,264,7,0.0,180.0
2000,7,24,8,30,511,7,0.0,180.0
2000,7,24,9,0,514,7,0.0,180.0
2000,7,24,9,30,735,1,0.0,180.0
2000,7,24,10,0,604,7,0.0,180.0
2000,7,24,10,30,540,7,0.0,180.0
2000,7,24,11,0,754,0,0.0,180.0
2000,7,24,11,30,763,0,0.0,180.0
2000,7,24,12,0,294,7,0.0,180.0
2000,7,24,12,30,245,8,0.0,180.0
2000,7,24,13,0,221,7,0.0,180.0
2000,7,24,13,30,187,6,0.0,180.0
2000,7,24,14,0,142,6,0.0,180.0
2000,7,24,14,30,203,6,0.0,180.0
2000,7,24,15,0,161,6,0.0,180.0
2000,7,24,15,30,202,7,0.0,180.0
2000,7,24,16,0,144,7,0.0,180.0
2000,7,24,16,30,343,7,0.0,180.0
2000,7,24,17,0,341,8,0.0,180.0
2000,7,24,17,30,358,8,0.0,180.0
2000,7,24,18,0,401,7,0.0,180.0
2000,7,24,18,30,363,7,0.0,180.0
2000,7,24,19,0,156,0,0.0,175.4
2000,7,24,19,30,18,0,0.0,175.4
2000,7,24,20,0,0,0,0.0,180.0
2000,7,24,20,30,0,0,0.0,180.0
2000,7,24,21,0,0,0,0.0,180.0
2000,7,24,21,30,0,1,0.0,180.0
2000,7,24,22,0,0,0,0.0,180.0
2000,7,24,22,30,0,0,0.0,180.0
2000,7,24,23,0,0,0,0.0,197.60000000000002
2000,7,24,23,30,0,0,0.0,197.60000000000002
2000,7,25,0,0,0,0,0.0,185.10000000000002
2000,7,25,0,30,0,0,0.0,185.10000000000002
2000,7,25,1,0,0,0,0.0,169.60000000000002
2000,7,25,1,30,0,0,0.0,169.60000000000002
2000,7,25,2,0,0,0,0.0,158.4
2000,7,25,2,30,0,0,0.0,158.4
2000,7,25,3,0,0,0,0.0,148.4
2000,7,25,3,30,0,0,0.0,148.4
2000,7,25,4,0,0,0,0.1,141.1
2000,7,25,4,30,0,0,0.1,141.1
2000,7,25,5,0,0,0,0.1,134.1
2000,7,25,5,30,65,0,0.0,134.1
2000,7,25,6,0,236,0,0.0,180.0
2000,7,25,6,30,378,0,0.0,180.0
2000,7,25,7,0,485,0,0.0,180.0
2000,7,25,7,30,566,0,0.0,180.0
2000,7,25,8,0,623,0,0.0,180.0
2000,7,25,8,30,673,0,0.0,180.0
2000,7,25,9,0,709,0,0.0,180.0
2000,7,25,9,30,739,0,0.0,180.0
2000,7,25,10,0,833,0,0.0,180.0
2000,7,25,10,30,849,0,0.0,180.0
2000,7,25,11,0,855,0,0.0,180.0
2000,7,25,11,30,863,0,0.0,180.0
2000,7,25,12,0,100,3,0.0,180.0
2000,7,25,12,30,263,3,0.0,180.0
2000,7,25,13,0,50,3,0.0,180.0
2000,7,25,13,30,274,3,0.0,180.0
2000,7,25,14,0,261,3,0.0,180.0
2000,7,25,14,30,266,3,0.0,180.0
2000,7,25,15,0,259,3,0.0,106.7
2000,7,25,15,30,758,0,0.0,106.7
2000,7,25,16,0,703,0,0.0,180.0
2000,7,25,16,30,661,1,0.0,180.0
2000,7,25,17,0,588,0,0.0,180.0
2000,7,25,17,30,518,1,0.0,180.0
2000,7,25,18,0,423,0,0.0,134.0
2000,7,25,18,30,308,0,0.1,134.0
2000,7,25,19,0,148,0,0.2,137.1
2000,7,25,19,30,16,0,0.1,137.1
2000,7,25,20,0,0,0,0.0,146.8
2000,7,25,20,30,0,0,0.0,146.8
2000,7,25,21,0,0,0,0.0,180.0
2000,7,25,21,30,0,0,0.0,180.0
2000,7,25,22,0,0,0,0.0,180.0
2000,7,25,22,30,0,0,0.0,180.0
2000,7,25,23,0,0,0,0.0,180.0
2000,7,25,23,30,0,0,0.0,180.0
2000,7,26,0,0,0,0,0.0,180.0
2000,7,26,0,30,0,0,0.0,180.0
2000,7,26,1,0,0,0,0.0,180.0
2000,7,26,1,30,0,0,0.0,180.0
2000,7,26,2,0,0,0,0.0,180.0
2000,7,26,2,30,0,0,0.0,180.0
2000,7,26,3,0,0,0,0.0,180.0
2000,7,26,3,30,0,0,0.0,180.0
2000,7,26,4,0,0,0,0.0,180.0
2000,7,26,4,30,0,0,0.0,180.0
2000,7,26,5,0,0,0,0.0,180.0
2000,7,26,5,30,45,0,0.0,180.0
2000,7,26,6,0,205,0,0.0,180.0
2000,7,26,6,30,345,0,0.0,180.0
2000,7,26,7,0,469,0,0.0,180.0
2000,7,26,7,30,552,0,0.0,180.0
2000,7,26,8,0,633,0,0.0,180.0
2000,7,26,8,30,682,0,0.0,180.0
2000,7,26,9,0,733,0,0.0,180.0
2000,7,26,9,30,762,0,0.0,180.0
2000,7,26,10,0,784,0,0.0,180.0
2000,7,26,10,30,426,2,0.0,180.0
2000,7,26,11,0,269,3,0.0,180.0
2000,7,26,11,30,87,3,0.0,180.0
2000,7,26,12,0,58,3,0.0,180.0
2000,7,26,12,30,53,3,0.0,180.0
2000,7,26,13,0,147,3,0.0,180.0
2000,7,26,13,30,142,3,0.0,180.0
2000,7,26,14,0,212,3,0.0,180.0
2000,7,26,14,30,483,3,0.0,180.0
2000,7,26,15,0,246,3,0.0,128.3
2000,7,26,15,30,780,0,0.0,128.3
