Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,6,27,3,0,0,7,0.0,180.0
2000,6,27,3,30,0,8,0.0,180.0
2000,6,27,4,0,0,8,0.0,180.0
2000,6,27,4,30,0,7,0.0,180.0
2000,6,27,5,0,0,8,0.0,180.0
2000,6,27,5,30,0,7,0.0,180.0
2000,6,27,6,0,0,4,0.0,180.0
2000,6,27,6,30,0,4,0.0,180.0
2000,6,27,7,0,0,4,0.0,180.0
2000,6,27,7,30,0,4,0.0,180.0
2000,6,27,8,0,69,8,0.0,180.0
2000,6,27,8,30,59,8,0.0,180.0
2000,6,27,9,0,48,8,0.0,180.0
2000,6,27,9,30,25,7,0.0,180.0
2000,6,27,10,0,10,4,0.0,180.0
2000,6,27,10,30,35,8,0.0,180.0
2000,6,27,11,0,23,8,0.0,180.0
2000,6,27,11,30,29,6,0.0,180.0
2000,6,27,12,0,52,7,0.0,180.0
2000,6,27,12,30,85,7,0.0,180.0
2000,6,27,13,0,17,6,0.0,180.0
2000,6,27,13,30,6,6,0.0,180.0
2000,6,27,14,0,11,6,0.0,180.0
2000,6,27,14,30,65,8,0.0,180.0
2000,6,27,15,0,99,8,0.0,180.0
2000,6,27,15,30,141,8,0.0,180.0
2000,6,27,16,0,153,7,0.0,180.0
2000,6,27,16,30,93,3,0.0,180.0
2000,6,27,17,0,464,8,0.0,180.0
2000,6,27,17,30,51,4,0.0,180.0
2000,6,27,18,0,4,8,0.0,180.0
2000,6,27,18,30,154,8,0.0,180.0
2000,6,27,19,0,75,8,0.0,236.8
2000,6,27,19,30,0,7,0.0,236.8
2000,6,27,20,0,0,7,0.0,245.4
2000,6,27,20,30,0,6,0.0,245.4
2000,6,27,21,0,0,6,0.0,180.0
2000,6,27,21,30,0,6,0.0,180.0
2000,6,27,22,0,0,7,0.0,270.0
2000,6,27,22,30,0,4,0.0,270.0
2000,6,27,23,0,0,7,0.1,279.7
2000,6,27,23,30,0,7,0.2,279.7
2000,6,28,0,0,0,8,0.30000000000000004,300.6
2000,6,28,0,30,0,8,0.30000000000000004,300.6
2000,6,28,1,0,0,8,0.30000000000000004,321.0
2000,6,28,1,30,0,7,0.2,321.0
2000,6,28,2,0,0,7,0.2,332.8
2000,6,28,2,30,0,7,0.2,332.8
2000,6,28,3,0,0,4,0.2,333.1
2000,6,28,3,30,0,7,0.2,333.1
2000,6,28,4,0,0,4,0.2,359.6
2000,6,28,4,30,0,7,0.1,359.6
2000,6,28,5,0,0,0,0.1,11.0
2000,6,28,5,30,112,7,0.0,11.0
2000,6,28,6,0,268,1,0.0,50.900000000000006
2000,6,28,6,30,60,7,0.0,50.900000000000006
2000,6,28,7,0,233,8,0.1,56.6
2000,6,28,7,30,108,7,0.0,56.6
2000,6,28,8,0,176,8,0.0,22.3
2000,6,28,8,30,112,4,0.0,22.3
2000,6,28,9,0,219,3,0.0,40.2
2000,6,28,9,30,270,7,0.0,40.2
2000,6,28,10,0,223,3,0.0,40.1
2000,6,28,10,30,398,3,0.0,40.1
2000,6,28,11,0,670,1,0.0,316.3
2000,6,28,11,30,418,8,0.0,316.3
2000,6,28,12,0,183,3,0.0,290.3
2000,6,28,12,30,271,3,0.0,290.3
2000,6,28,13,0,306,8,0.0,180.0
2000,6,28,13,30,195,7,0.0,180.0
2000,6,28,14,0,46,3,0.0,180.0
2000,6,28,14,30,666,0,0.0,180.0
2000,6,28,15,0,10,8,0.0,268.1
2000,6,28,15,30,190,8,0.0,268.1
2000,6,28,16,0,386,8,0.0,285.1
2000,6,28,16,30,550,0,0.0,285.1
2000,6,28,17,0,486,0,0.0,282.3
2000,6,28,17,30,420,1,0.0,282.3
2000,6,28,18,0,246,3,0.0,282.0
2000,6,28,18,30,39,8,0.1,282.0
2000,6,28,19,0,0,8,0.30000000000000004,276.6
2000,6,28,19,30,0,7,0.30000000000000004,276.6
2000,6,28,20,0,0,8,0.4,290.3
2000,6,28,20,30,0,7,0.4,290.3
2000,6,28,21,0,0,7,0.4,312.1
2000,6,28,21,30,0,6,0.30000000000000004,312.1
2000,6,28,22,0,0,7,0.30000000000000004,322.20000000000005
2000,6,28,22,30,0,7,0.2,322.20000000000005
2000,6,28,23,0,0,7,0.2,320.3
2000,6,28,23,30,0,7,0.2,320.3
2000,6,29,0,0,0,4,0.2,315.20000000000005
2000,6,29,0,30,0,4,0.30000000000000004,315.20000000000005
2000,6,29,1,0,0,4,0.4,327.5
2000,6,29,1,30,0,4,0.4,327.5
2000,6,29,2,0,0,4,0.4,334.20000000000005
2000,6,29,2,30,0,4,0.4,334.20000000000005
2000,6,29,3,0,0,4,0.4,341.90000000000003
2000,6,29,3,30,0,4,0.4,341.90000000000003
2000,6,29,4,0,0,7,0.4,339.8
2000,6,29,4,30,0,3,0.30000000000000004,339.8
2000,6,29,5,0,0,1,0.2,333.3
2000,6,29,5,30,131,0,0.1,333.3
2000,6,29,6,0,320,0,0.0,325.40000000000003
2000,6,29,6,30,104,3,0.0,325.40000000000003
2000,6,29,7,0,572,1,0.0,180.0
2000,6,29,7,30,323,3,0.0,180.0
2000,6,29,8,0,709,0,0.0,180.0
2000,6,29,8,30,750,0,0.0,180.0
2000,6,29,9,0,782,1,0.0,180.0
2000,6,29,9,30,807,0,0.0,180.0
2000,6,29,10,0,819,0,0.0,180.0
2000,6,29,10,30,15,3,0.0,180.0
2000,6,29,11,0,457,3,0.0,180.0
2000,6,29,11,30,429,2,0.0,180.0
2000,6,29,12,0,413,3,0.0,180.0
2000,6,29,12,30,455,2,0.0,180.0
2000,6,29,13,0,0,4,0.0,180.0
2000,6,29,13,30,80,3,0.0,180.0
2000,6,29,14,0,823,0,0.0,180.0
2000,6,29,14,30,810,0,0.0,180.0
2000,6,29,15,0,25,4,0.0,180.0
2000,6,29,15,30,281,3,0.0,180.0
2000,6,29,16,0,733,0,0.0,180.0
2000,6,29,16,30,694,0,0.0,180.0
2000,6,29,17,0,641,0,0.0,180.0
2000,6,29,17,30,252,3,0.0,180.0
2000,6,29,18,0,292,3,0.0,180.0
2000,6,29,18,30,196,2,0.0,180.0
2000,6,29,19,0,220,0,0.0,180.0
2000,6,29,19,30,55,0,0.0,180.0
2000,6,29,20,0,0,0,0.0,180.0
2000,6,29,20,30,0,1,0.0,180.0
2000,6,29,21,0,0,4,0.0,180.0
2000,6,29,21,30,0,4,0.0,180.0
2000,6,29,22,0,0,4,0.0,180.0
2000,6,29,22,30,0,3,0.0,180.0
2000,6,29,23,0,0,3,0.0,180.0
2000,6,29,23,30,0,1,0.0,180.0
2000,6,30,0,0,0,0,0.0,180.0
2000,6,30,0,30,0,0,0.0,180.0
2000,6,30,1,0,0,0,0.0,180.0
2000,6,30,1,30,0,0,0.0,180.0
2000,6,30,2,0,0,0,0.0,303.6
2000,6,30,2,30,0,0,0.0,303.6
2000,6,30,3,0,0,0,0.1,298.8
2000,6,30,3,30,0,0,0.1,298.8
2000,6,30,4,0,0,0,0.1,296.90000000000003
2000,6,30,4,30,0,0,0.0,296.90000000000003
2000,6,30,5,0,0,1,0.0,298.1
2000,6,30,5,30,68,3,0.0,298.1
2000,6,30,6,0,155,3,0.0,180.0
2000,6,30,6,30,219,3,0.0,180.0
2000,6,30,7,0,292,3,0.0,180.0
2000,6,30,7,30,364,3,0.0,180.0
2000,6,30,8,0,802,0,0.0,180.0
2000,6,30,8,30,839,0,0.0,180.0
2000,6,30,9,0,864,0,0.0,180.0
2000,6,30,9,30,886,0,0.0,180.0
2000,6,30,10,0,900,0,0.0,180.0
2000,6,30,10,30,912,0,0.0,180.0
2000,6,30,11,0,918,1,0.0,180.0
2000,6,30,11,30,924,1,0.0,180.0
2000,6,30,12,0,922,1,0.0,180.0
2000,6,30,12,30,287,2,0.0,180.0
2000,6,30,13,0,134,2,0.0,180.0
2000,6,30,13,30,501,2,0.0,180.0
2000,6,30,14,0,310,2,0.0,180.0
2000,6,30,14,30,479,2,0.0,180.0
2000,6,30,15,0,179,2,0.0,180.0
2000,6,30,15,30,267,2,0.0,180.0
2000,6,30,16,0,790,1,0.0,180.0
2000,6,30,16,30,449,8,0.0,180.0
2000,6,30,17,0,184,4,0.0,180.0
2000,6,30,17,30,353,3,0.0,180.0
2000,6,30,18,0,386,8,0.0,261.90000000000003
2000,6,30,18,30,287,8,0.0,261.90000000000003
2000,6,30,19,0,146,7,0.1,262.2
2000,6,30,19,30,0,7,0.2,262.2
2000,6,30,20,0,0,7,0.30000000000000004,270.40000000000003
2000,6,30,20,30,0,7,0.2,270.40000000000003
2000,6,30,21,0,0,7,0.2,284.2
2000,6,30,21,30,0,4,0.1,284.2
2000,6,30,22,0,0,7,0.1,280.90000000000003
2000,6,30,22,30,0,7,0.1,280.90000000000003
2000,6,30,23,0,0,1,0.2,302.6
2000,6,30,23,30,0,7,0.2,302.6
2000,7,1,0,0,0,7,0.30000000000000004,338.20000000000005
2000,7,1,0,30,0,4,0.30000000000000004,338.20000000000005
2000,7,1,1,0,0,1,0.4,2.7
2000,7,1,1,30,0,4,0.4,2.7
2000,7,1,2,0,0,4,0.4,31.700000000000003
2000,7,1,2,30,0,4,0.4,31.700000000000003
2000,7,1,3,0,0,3,0.5,62.6
2000,7,1,3,30,0,0,0.5,62.6
2000,7,1,4,0,0,0,0.6000000000000001,80.5
2000,7,1,4,30,0,0,0.5,80.5
2000,7,1,5,0,0,0,0.4,92.2
2000,7,1,5,30,242,0,0.2,92.2
2000,7,1,6,0,429,0,0.0,106.60000000000001
2000,7,1,6,30,557,0,0.0,106.60000000000001
2000,7,1,7,0,245,3,0.0,180.0
2000,7,1,7,30,710,0,0.0,180.0
2000,7,1,8,0,755,0,0.0,24.900000000000002
2000,7,1,8,30,257,3,0.0,24.900000000000002
2000,7,1,9,0,233,3,0.0,4.7
2000,7,1,9,30,846,0,0.0,4.7
2000,7,1,10,0,861,1,0.0,354.3
2000,7,1,10,30,441,2,0.0,354.3
2000,7,1,11,0,884,0,0.0,328.20000000000005
2000,7,1,11,30,892,0,0.0,328.20000000000005
2000,7,1,12,0,450,3,0.0,291.90000000000003
2000,7,1,12,30,185,2,0.0,291.90000000000003
2000,7,1,13,0,891,1,0.0,282.40000000000003
2000,7,1,13,30,886,0,0.0,282.40000000000003
2000,7,1,14,0,873,0,0.0,273.40000000000003
2000,7,1,14,30,861,0,0.0,273.40000000000003
2000,7,1,15,0,842,0,0.0,272.3
2000,7,1,15,30,820,0,0.0,272.3
2000,7,1,16,0,789,0,0.0,269.90000000000003
2000,7,1,16,30,754,0,0.0,269.90000000000003
2000,7,1,17,0,704,0,0.0,254.5
2000,7,1,17,30,644,0,0.0,254.5
2000,7,1,18,0,563,0,0.1,246.8
2000,7,1,18,30,456,0,0.4,246.8
2000,7,1,19,0,298,0,0.7000000000000001,246.60000000000002
2000,7,1,19,30,101,0,0.8,246.60000000000002
2000,7,1,20,0,0,0,0.9,248.5
2000,7,1,20,30,0,0,0.8,248.5
2000,7,1,21,0,0,7,0.8,251.8
2000,7,1,21,30,0,3,0.7000000000000001,251.8
2000,7,1,22,0,0,7,0.7000000000000001,251.10000000000002
2000,7,1,22,30,0,7,0.6000000000000001,251.10000000000002
2000,7,1,23,0,0,7,0.5,248.20000000000002
2000,7,1,23,30,0,3,0.4,248.20000000000002
2000,7,2,0,0,0,3,0.4,243.4
2000,7,2,0,30,0,0,0.4,243.4
2000,7,2,1,0,0,0,0.4,231.9
2000,7,2,1,30,0,0,0.4,231.9
2000,7,2,2,0,0,0,0.4,221.70000000000002
2000,7,2,2,30,0,0,0.4,221.70000000000002
2000,7,2,3,0,0,0,0.4,216.8
2000,7,2,3,30,0,0,0.4,216.8
2000,7,2,4,0,0,3,0.4,214.9
2000,7,2,4,30,0,0,0.30000000000000004,214.9
2000,7,2,5,0,0,0,0.2,217.4
2000,7,2,5,30,212,0,0.1,217.4
2000,7,2,6,0,402,0,0.0,180.0
2000,7,2,6,30,534,0,0.0,180.0
2000,7,2,7,0,619,0,0.0,180.0
2000,7,2,7,30,688,0,0.0,180.0
2000,7,2,8,0,734,0,0.0,180.0
2000,7,2,8,30,775,0,0.0,180.0
2000,7,2,9,0,802,0,0.0,248.3
2000,7,2,9,30,826,0,0.0,248.3
2000,7,2,10,0,832,0,0.0,245.5
2000,7,2,10,30,847,0,0.0,245.5
2000,7,2,11,0,855,0,0.0,180.0
2000,7,2,11,30,862,0,0.0,180.0
2000,7,2,12,0,860,0,0.0,180.0
2000,7,2,12,30,860,0,0.0,180.0
2000,7,2,13,0,846,0,0.0,180.0
2000,7,2,13,30,839,0,0.0,180.0
2000,7,2,14,0,822,0,0.0,180.0
2000,7,2,14,30,808,0,0.0,180.0
2000,7,2,15,0,786,0,0.0,180.0
2000,7,2,15,30,762,0,0.0,180.0
2000,7,2,16,0,724,0,0.0,180.0
2000,7,2,16,30,685,0,0.0,180.0
2000,7,2,17,0,332,3,0.0,180.0
2000,7,2,17,30,557,1,0.0,180.0
2000,7,2,18,0,268,3,0.0,208.8
2000,7,2,18,30,361,0,0.0,208.8
2000,7,2,19,0,235,1,0.1,218.9
2000,7,2,19,30,63,0,0.0,218.9
2000,7,2,20,0,0,3,0.0,217.3
2000,7,2,20,30,0,3,0.0,217.3
2000,7,2,21,0,0,3,0.0,211.3
2000,7,2,21,30,0,3,0.0,211.3
2000,7,2,22,0,0,4,0.0,180.0
2000,7,2,22,30,0,3,0.0,180.0
2000,7,2,23,0,0,3,0.0,180.0
2000,7,2,23,30,0,3,0.0,180.0
2000,7,3,0,0,0,3,0.0,180.0
2000,7,3,0,30,0,3,0.0,180.0
2000,7,3,1,0,0,3,0.0,180.0
2000,7,3,1,30,0,3,0.0,180.0
2000,7,3,2,0,0,0,0.0,180.0
2000,7,3,2,30,0,0,0.0,180.0
2000,7,3,3,0,0,0,0.0,180.0
2000,7,3,3,30,0,1,0.0,180.0
2000,7,3,4,0,0,3,0.0,180.0
2000,7,3,4,30,0,1,0.0,180.0
2000,7,3,5,0,0,1,0.0,180.0
2000,7,3,5,30,132,0,0.0,180.0
2000,7,3,6,0,0,3,0.0,180.0
2000,7,3,6,30,0,4,0.0,180.0
2000,7,3,7,0,0,4,0.0,180.0
2000,7,3,7,30,62,3,0.0,180.0
2000,7,3,8,0,234,7,0.0,180.0
2000,7,3,8,30,281,8,0.0,180.0
2000,7,3,9,0,71,7,0.0,180.0
2000,7,3,9,30,26,7,0.0,180.0
2000,7,3,10,0,13,7,0.0,180.0
2000,7,3,10,30,0,7,0.0,180.0
2000,7,3,11,0,7,4,0.0,180.0
2000,7,3,11,30,158,8,0.0,180.0
2000,7,3,12,0,214,7,0.0,180.0
2000,7,3,12,30,238,8,0.0,180.0
2000,7,3,13,0,57,8,0.0,180.0
2000,7,3,13,30,19,6,0.0,180.0
2000,7,3,14,0,25,8,0.0,180.0
2000,7,3,14,30,16,8,0.0,180.0
2000,7,3,15,0,114,8,0.0,180.0
2000,7,3,15,30,57,8,0.0,180.0
2000,7,3,16,0,15,8,0.0,180.0
2000,7,3,16,30,7,8,0.0,180.0
2000,7,3,17,0,32,7,0.0,180.0
2000,7,3,17,30,0,8,0.0,180.0
2000,7,3,18,0,37,8,0.0,180.0
2000,7,3,18,30,0,8,0.0,180.0
2000,7,3,19,0,0,4,0.0,180.0
2000,7,3,19,30,0,8,0.0,180.0
2000,7,3,20,0,0,8,0.0,180.0
2000,7,3,20,30,0,4,0.0,180.0
2000,7,3,21,0,0,4,0.0,180.0
2000,7,3,21,30,0,4,0.0,180.0
2000,7,3,22,0,0,4,0.0,180.0
2000,7,3,22,30,0,3,0.0,180.0
2000,7,3,23,0,0,3,0.0,180.0
2000,7,3,23,30,0,3,0.0,180.0
2000,7,4,0,0,0,7,0.0,180.0
2000,7,4,0,30,0,3,0.0,180.0
2000,7,4,1,0,0,3,0.0,180.0
2000,7,4,1,30,0,3,0.0,180.0
2000,7,4,2,0,0,1,0.0,180.0
2000,7,4,2,30,0,1,0.0,180.0
2000,7,4,3,0,0,3,0.0,180.0
2000,7,4,3,30,0,1,0.0,180.0
2000,7,4,4,0,0,1,0.0,180.0
2000,7,4,4,30,0,1,0.0,180.0
2000,7,4,5,0,0,1,0.0,180.0
2000,7,4,5,30,41,0,0.0,180.0
2000,7,4,6,0,199,0,0.0,276.90000000000003
2000,7,4,6,30,0,3,0.0,276.90000000000003
2000,7,4,7,0,342,1,0.0,180.0
2000,7,4,7,30,15,3,0.0,180.0
2000,7,4,8,0,27,3,0.0,180.0
2000,7,4,8,30,4,3,0.0,180.0
2000,7,4,9,0,3,3,0.0,180.0
2000,7,4,9,30,36,3,0.0,180.0
2000,7,4,10,0,269,3,0.0,180.0
2000,7,4,10,30,31,3,0.0,180.0
2000,7,4,11,0,773,0,0.0,180.0
2000,7,4,11,30,85,2,0.0,180.0
2000,7,4,12,0,149,2,0.0,180.0
2000,7,4,12,30,806,0,0.0,180.0
2000,7,4,13,0,133,2,0.0,180.0
2000,7,4,13,30,84,2,0.0,180.0
2000,7,4,14,0,811,1,0.0,180.0
2000,7,4,14,30,250,2,0.0,180.0
2000,7,4,15,0,90,3,0.0,180.0
2000,7,4,15,30,314,3,0.0,180.0
2000,7,4,16,0,371,3,0.0,180.0
2000,7,4,16,30,314,3,0.0,180.0
2000,7,4,17,0,355,8,0.0,180.0
2000,7,4,17,30,385,8,0.0,180.0
2000,7,4,18,0,318,8,0.0,180.0
2000,7,4,18,30,369,8,0.0,180.0
2000,7,4,19,0,196,3,0.0,180.0
2000,7,4,19,30,0,7,0.0,180.0
2000,7,4,20,0,0,3,0.0,180.0
2000,7,4,20,30,0,4,0.0,180.0
2000,7,4,21,0,0,7,0.0,298.0
2000,7,4,21,30,0,7,0.0,298.0
2000,7,4,22,0,0,7,0.1,323.8
2000,7,4,22,30,0,7,0.1,323.8
2000,7,4,23,0,0,7,0.1,351.40000000000003
2000,7,4,23,30,0,1,0.1,351.40000000000003
2000,7,5,0,0,0,7,0.1,3.4000000000000004
2000,7,5,0,30,0,7,0.1,3.4000000000000004
2000,7,5,1,0,0,7,0.2,10.5
2000,7,5,1,30,0,7,0.2,10.5
2000,7,5,2,0,0,8,0.2,13.200000000000001
2000,7,5,2,30,0,7,0.2,13.200000000000001
2000,7,5,3,0,0,7,0.30000000000000004,18.6
2000,7,5,3,30,0,7,0.2,18.6
2000,7,5,4,0,0,7,0.2,21.400000000000002
2000,7,5,4,30,0,7,0.1,21.400000000000002
2000,7,5,5,0,0,7,0.1,17.3
2000,7,5,5,30,0,7,0.0,17.3
2000,7,5,6,0,23,8,0.0,286.3
2000,7,5,6,30,101,8,0.0,286.3
2000,7,5,7,0,500,8,0.0,180.0
2000,7,5,7,30,60,4,0.0,180.0
2000,7,5,8,0,33,4,0.0,180.0
2000,7,5,8,30,43,4,0.0,180.0
2000,7,5,9,0,23,4,0.0,351.5
2000,7,5,9,30,62,4,0.0,351.5
2000,7,5,10,0,100,4,0.0,348.8
2000,7,5,10,30,238,4,0.0,348.8
2000,7,5,11,0,468,4,0.0,346.8
2000,7,5,11,30,114,4,0.0,346.8
2000,7,5,12,0,252,3,0.0,332.3
2000,7,5,12,30,97,4,0.0,332.3
2000,7,5,13,0,476,3,0.0,341.1
2000,7,5,13,30,860,0,0.0,341.1
2000,7,5,14,0,455,3,0.0,335.1
2000,7,5,14,30,841,0,0.0,335.1
2000,7,5,15,0,827,0,0.0,340.90000000000003
2000,7,5,15,30,807,0,0.0,340.90000000000003
2000,7,5,16,0,784,0,0.0,344.70000000000005
2000,7,5,16,30,750,0,0.0,344.70000000000005
2000,7,5,17,0,705,0,0.0,349.40000000000003
2000,7,5,17,30,647,0,0.0,349.40000000000003
2000,7,5,18,0,570,0,0.1,354.70000000000005
2000,7,5,18,30,465,0,0.30000000000000004,354.70000000000005
2000,7,5,19,0,315,0,0.5,5.9
2000,7,5,19,30,109,0,0.4,5.9
2000,7,5,20,0,0,0,0.4,17.1
2000,7,5,20,30,0,0,0.30000000000000004,17.1
2000,7,5,21,0,0,0,0.30000000000000004,31.8
2000,7,5,21,30,0,0,0.2,31.8
2000,7,5,22,0,0,0,0.2,35.4
2000,7,5,22,30,0,0,0.1,35.4
2000,7,5,23,0,0,3,0.1,35.9
2000,7,5,23,30,0,3,0.1,35.9
2000,7,6,0,0,0,3,0.1,48.0
2000,7,6,0,30,0,0,0.1,48.0
2000,7,6,1,0,0,0,0.1,60.400000000000006
2000,7,6,1,30,0,0,0.1,60.400000000000006
2000,7,6,2,0,0,0,0.2,69.10000000000001
2000,7,6,2,30,0,1,0.2,69.10000000000001
2000,7,6,3,0,0,3,0.2,79.5
2000,7,6,3,30,0,7,0.2,79.5
2000,7,6,4,0,0,0,0.2,91.60000000000001
2000,7,6,4,30,0,0,0.1,91.60000000000001
2000,7,6,5,0,0,0,0.1,104.4
2000,7,6,5,30,217,0,0.0,104.4
2000,7,6,6,0,408,0,0.0,113.60000000000001
2000,7,6,6,30,541,0,0.0,113.60000000000001
2000,7,6,7,0,632,0,0.0,50.6
2000,7,6,7,30,701,0,0.0,50.6
2000,7,6,8,0,749,0,0.0,334.1
2000,7,6,8,30,790,0,0.0,334.1
2000,7,6,9,0,820,0,0.0,328.20000000000005
2000,7,6,9,30,844,0,0.0,328.20000000000005
2000,7,6,10,0,860,0,0.0,326.3
2000,7,6,10,30,874,0,0.0,326.3
2000,7,6,11,0,884,0,0.0,180.0
2000,7,6,11,30,891,0,0.0,180.0
2000,7,6,12,0,892,0,0.0,180.0
2000,7,6,12,30,892,0,0.0,180.0
2000,7,6,13,0,892,0,0.0,338.0
2000,7,6,13,30,887,1,0.0,338.0
2000,7,6,14,0,876,0,0.0,2.6
2000,7,6,14,30,370,3,0.0,2.6
2000,7,6,15,0,846,1,0.0,347.40000000000003
2000,7,6,15,30,450,3,0.0,347.40000000000003
2000,7,6,16,0,267,3,0.0,347.5
2000,7,6,16,30,168,4,0.0,347.5
2000,7,6,17,0,425,3,0.0,347.40000000000003
2000,7,6,17,30,0,4,0.0,347.40000000000003
2000,7,6,18,0,0,4,0.0,356.40000000000003
2000,7,6,18,30,230,3,0.30000000000000004,356.40000000000003
2000,7,6,19,0,130,3,0.6000000000000001,2.6
2000,7,6,19,30,0,4,0.5,2.6
2000,7,6,20,0,0,3,0.5,9.600000000000001
2000,7,6,20,30,0,3,0.4,9.600000000000001
2000,7,6,21,0,0,4,0.30000000000000004,14.700000000000001
2000,7,6,21,30,0,4,0.2,14.700000000000001
2000,7,6,22,0,0,3,0.1,6.6000000000000005
2000,7,6,22,30,0,4,0.0,6.6000000000000005
2000,7,6,23,0,0,4,0.0,0.8
2000,7,6,23,30,0,4,0.0,0.8
2000,7,7,0,0,0,4,0.0,180.0
2000,7,7,0,30,0,3,0.0,180.0
2000,7,7,1,0,0,0,0.0,180.0
2000,7,7,1,30,0,0,0.0,180.0
2000,7,7,2,0,0,0,0.0,180.0
2000,7,7,2,30,0,1,0.0,180.0
2000,7,7,3,0,0,0,0.0,180.0
2000,7,7,3,30,0,0,0.0,180.0
2000,7,7,4,0,0,0,0.1,29.1
2000,7,7,4,30,0,0,0.0,29.1
2000,7,7,5,0,0,0,0.0,47.900000000000006
2000,7,7,5,30,192,0,0.0,47.900000000000006
2000,7,7,6,0,416,0,0.0,180.0
2000,7,7,6,30,553,0,0.0,180.0
2000,7,7,7,0,687,0,0.0,180.0
2000,7,7,7,30,753,0,0.0,180.0
2000,7,7,8,0,808,0,0.0,180.0
2000,7,7,8,30,846,0,0.0,180.0
2000,7,7,9,0,876,0,0.0,180.0
2000,7,7,9,30,899,0,0.0,180.0
2000,7,7,10,0,906,0,0.0,180.0
2000,7,7,10,30,919,0,0.0,180.0
2000,7,7,11,0,930,0,0.0,180.0
2000,7,7,11,30,937,0,0.0,180.0
2000,7,7,12,0,941,0,0.0,180.0
2000,7,7,12,30,941,0,0.0,180.0
2000,7,7,13,0,940,0,0.0,180.0
2000,7,7,13,30,936,0,0.0,180.0
2000,7,7,14,0,928,1,0.0,180.0
2000,7,7,14,30,917,0,0.0,180.0
2000,7,7,15,0,902,0,0.0,180.0
2000,7,7,15,30,883,0,0.0,180.0
2000,7,7,16,0,865,0,0.0,180.0
2000,7,7,16,30,834,0,0.0,180.0
2000,7,7,17,0,791,0,0.0,180.0
2000,7,7,17,30,737,0,0.0,180.0
2000,7,7,18,0,665,0,0.0,3.9000000000000004
2000,7,7,18,30,564,0,0.0,3.9000000000000004
2000,7,7,19,0,417,0,0.1,4.4
2000,7,7,19,30,180,0,0.1,4.4
2000,7,7,20,0,0,0,0.1,9.4
2000,7,7,20,30,0,0,0.1,9.4
2000,7,7,21,0,0,0,0.1,17.5
2000,7,7,21,30,0,0,0.1,17.5
2000,7,7,22,0,0,0,0.1,44.5
2000,7,7,22,30,0,0,0.1,44.5
2000,7,7,23,0,0,0,0.1,66.4
2000,7,7,23,30,0,0,0.1,66.4
2000,7,8,0,0,0,0,0.1,88.4
2000,7,8,0,30,0,0,0.0,88.4
2000,7,8,1,0,0,0,0.0,103.0
2000,7,8,1,30,0,0,0.0,103.0
2000,7,8,2,0,0,0,0.0,102.5
2000,7,8,2,30,0,0,0.0,102.5
2000,7,8,3,0,0,0,0.0,180.0
2000,7,8,3,30,0,0,0.0,180.0
2000,7,8,4,0,0,0,0.0,180.0
2000,7,8,4,30,0,0,0.0,180.0
2000,7,8,5,0,0,0,0.0,180.0
2000,7,8,5,30,263,0,0.0,180.0
2000,7,8,6,0,462,0,0.0,180.0
2000,7,8,6,30,30,4,0.0,180.0
2000,7,8,7,0,212,3,0.0,180.0
2000,7,8,7,30,745,0,0.0,180.0
2000,7,8,8,0,788,0,0.0,180.0
2000,7,8,8,30,827,0,0.0,180.0
2000,7,8,9,0,854,0,0.0,246.60000000000002
2000,7,8,9,30,545,3,0.0,246.60000000000002
2000,7,8,10,0,890,0,0.0,260.0
2000,7,8,10,30,904,0,0.0,260.0
2000,7,8,11,0,912,0,0.0,180.0
2000,7,8,11,30,918,0,0.0,180.0
2000,7,8,12,0,920,0,0.0,242.5
2000,7,8,12,30,919,0,0.0,242.5
2000,7,8,13,0,918,1,0.0,180.0
2000,7,8,13,30,469,3,0.0,180.0
2000,7,8,14,0,424,8,0.0,272.6
2000,7,8,14,30,887,0,0.0,272.6
2000,7,8,15,0,870,0,0.0,283.1
2000,7,8,15,30,849,0,0.0,283.1
2000,7,8,16,0,822,0,0.0,276.1
2000,7,8,16,30,477,3,0.0,276.1
2000,7,8,17,0,745,0,0.0,253.70000000000002
2000,7,8,17,30,645,8,0.0,253.70000000000002
2000,7,8,18,0,479,7,0.1,258.2
