Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,5,11,18,0,49,7,0.0,180.0
2000,5,11,18,30,14,6,0.0,180.0
2000,5,11,19,0,0,7,0.0,180.0
2000,5,11,19,30,0,8,0.0,180.0
2000,5,11,20,0,0,8,0.0,180.0
2000,5,11,20,30,0,7,0.0,180.0
2000,5,11,21,0,0,7,0.0,180.0
2000,5,11,21,30,0,0,0.0,180.0
2000,5,11,22,0,0,0,0.0,180.0
2000,5,11,22,30,0,0,0.0,180.0
2000,5,11,23,0,0,0,0.0,180.0
2000,5,11,23,30,0,1,0.0,180.0
2000,5,12,0,0,0,3,0.0,180.0
2000,5,12,0,30,0,3,0.0,180.0
2000,5,12,1,0,0,3,0.0,180.0
2000,5,12,1,30,0,3,0.0,180.0
2000,5,12,2,0,0,3,0.0,180.0
2000,5,12,2,30,0,3,0.0,180.0
2000,5,12,3,0,0,3,0.0,180.0
2000,5,12,3,30,0,3,0.0,180.0
2000,5,12,4,0,0,3,0.0,180.0
2000,5,12,4,30,0,3,0.0,180.0
2000,5,12,5,0,0,3,0.0,180.0
2000,5,12,5,30,22,0,0.0,180.0
2000,5,12,6,0,0,3,0.0,180.0
2000,5,12,6,30,0,3,0.0,180.0
2000,5,12,7,0,0,3,0.0,180.0
2000,5,12,7,30,18,4,0.0,180.0
2000,5,12,8,0,99,7,0.0,180.0
2000,5,12,8,30,176,7,0.0,180.0
2000,5,12,9,0,285,7,0.0,180.0
2000,5,12,9,30,185,6,0.0,180.0
2000,5,12,10,0,301,7,0.0,180.0
2000,5,12,10,30,316,8,0.0,180.0
2000,5,12,11,0,192,6,0.0,180.0
2000,5,12,11,30,336,8,0.0,180.0
2000,5,12,12,0,196,8,0.0,180.0
2000,5,12,12,30,371,7,0.0,180.0
2000,5,12,13,0,276,3,0.0,180.0
2000,5,12,13,30,640,0,0.0,180.0
2000,5,12,14,0,314,3,0.0,180.0
2000,5,12,14,30,239,3,0.0,180.0
2000,5,12,15,0,633,1,0.0,180.0
2000,5,12,15,30,114,3,0.0,180.0
2000,5,12,16,0,98,3,0.0,180.0
2000,5,12,16,30,545,1,0.0,180.0
2000,5,12,17,0,193,3,0.0,180.0
2000,5,12,17,30,239,3,0.0,180.0
2000,5,12,18,0,21,3,0.0,180.0
2000,5,12,18,30,200,0,0.0,180.0
2000,5,12,19,0,58,0,0.0,180.0
2000,5,12,19,30,0,0,0.0,180.0
2000,5,12,20,0,0,1,0.0,180.0
2000,5,12,20,30,0,3,0.0,180.0
2000,5,12,21,0,0,3,0.0,180.0
2000,5,12,21,30,0,3,0.0,180.0
2000,5,12,22,0,0,3,0.0,180.0
2000,5,12,22,30,0,7,0.0,180.0
2000,5,12,23,0,0,3,0.0,180.0
2000,5,12,23,30,0,7,0.0,180.0
2000,5,13,0,0,0,4,0.0,180.0
2000,5,13,0,30,0,7,0.0,180.0
2000,5,13,1,0,0,7,0.0,180.0
2000,5,13,1,30,0,4,0.0,180.0
2000,5,13,2,0,0,4,0.0,180.0
2000,5,13,2,30,0,4,0.0,180.0
2000,5,13,3,0,0,7,0.0,180.0
2000,5,13,3,30,0,7,0.0,180.0
2000,5,13,4,0,0,3,0.0,180.0
2000,5,13,4,30,0,7,0.0,180.0
2000,5,13,5,0,0,7,0.0,180.0
2000,5,13,5,30,0,6,0.0,180.0
2000,5,13,6,0,0,6,0.0,180.0
2000,5,13,6,30,0,6,0.0,180.0
2000,5,13,7,0,0,6,0.0,180.0
2000,5,13,7,30,0,6,0.0,180.0
2000,5,13,8,0,169,6,0.0,180.0
2000,5,13,8,30,59,8,0.0,180.0
2000,5,13,9,0,0,8,0.0,180.0
2000,5,13,9,30,11,8,0.0,180.0
2000,5,13,10,0,74,8,0.0,180.0
2000,5,13,10,30,201,7,0.0,180.0
2000,5,13,11,0,117,8,0.0,180.0
2000,5,13,11,30,554,1,0.0,180.0
2000,5,13,12,0,546,7,0.0,180.0
2000,5,13,12,30,5,4,0.0,180.0
2000,5,13,13,0,14,3,0.0,180.0
2000,5,13,13,30,0,4,0.0,180.0
2000,5,13,14,0,7,4,0.0,180.0
2000,5,13,14,30,164,8,0.0,180.0
2000,5,13,15,0,63,4,0.0,180.0
2000,5,13,15,30,204,3,0.0,180.0
2000,5,13,16,0,629,1,0.0,180.0
2000,5,13,16,30,584,0,0.0,180.0
2000,5,13,17,0,568,0,0.0,180.0
2000,5,13,17,30,494,0,0.0,180.0
2000,5,13,18,0,422,0,0.0,180.0
2000,5,13,18,30,283,0,0.0,180.0
2000,5,13,19,0,121,0,0.0,180.0
2000,5,13,19,30,0,0,0.0,180.0
2000,5,13,20,0,0,0,0.0,180.0
2000,5,13,20,30,0,0,0.0,180.0
2000,5,13,21,0,0,0,0.0,180.0
2000,5,13,21,30,0,0,0.0,180.0
2000,5,13,22,0,0,0,0.0,180.0
2000,5,13,22,30,0,1,0.0,180.0
2000,5,13,23,0,0,1,0.0,180.0
2000,5,13,23,30,0,1,0.0,180.0
2000,5,14,0,0,0,7,0.0,180.0
2000,5,14,0,30,0,3,0.0,180.0
2000,5,14,1,0,0,0,0.0,180.0
2000,5,14,1,30,0,0,0.0,180.0
2000,5,14,2,0,0,0,0.0,180.0
2000,5,14,2,30,0,0,0.0,180.0
2000,5,14,3,0,0,0,0.0,180.0
2000,5,14,3,30,0,0,0.0,180.0
2000,5,14,4,0,0,0,0.0,180.0
2000,5,14,4,30,0,0,0.0,180.0
2000,5,14,5,0,0,0,0.0,180.0
2000,5,14,5,30,116,0,0.0,180.0
2000,5,14,6,0,78,3,0.0,180.0
2000,5,14,6,30,513,0,0.0,180.0
2000,5,14,7,0,633,0,0.0,180.0
2000,5,14,7,30,710,0,0.0,180.0
2000,5,14,8,0,304,2,0.0,180.0
2000,5,14,8,30,226,3,0.0,180.0
2000,5,14,9,0,304,2,0.0,180.0
2000,5,14,9,30,863,0,0.0,180.0
2000,5,14,10,0,885,0,0.0,180.0
2000,5,14,10,30,900,0,0.0,180.0
2000,5,14,11,0,909,0,0.0,180.0
2000,5,14,11,30,916,0,0.0,180.0
2000,5,14,12,0,919,0,0.0,180.0
2000,5,14,12,30,524,2,0.0,180.0
2000,5,14,13,0,615,7,0.0,180.0
2000,5,14,13,30,624,7,0.0,180.0
2000,5,14,14,0,905,0,0.0,180.0
2000,5,14,14,30,891,0,0.0,180.0
2000,5,14,15,0,863,0,0.0,180.0
2000,5,14,15,30,838,0,0.0,180.0
2000,5,14,16,0,797,0,0.0,180.0
2000,5,14,16,30,754,0,0.0,180.0
2000,5,14,17,0,690,0,0.0,180.0
2000,5,14,17,30,614,0,0.0,180.0
2000,5,14,18,0,490,0,0.0,180.0
2000,5,14,18,30,344,0,0.0,180.0
2000,5,14,19,0,125,0,0.0,180.0
2000,5,14,19,30,0,0,0.0,180.0
2000,5,14,20,0,0,0,0.0,180.0
2000,5,14,20,30,0,4,0.0,180.0
2000,5,14,21,0,0,1,0.0,180.0
2000,5,14,21,30,0,0,0.0,180.0
2000,5,14,22,0,0,0,0.0,180.0
2000,5,14,22,30,0,0,0.0,180.0
2000,5,14,23,0,0,0,0.0,180.0
2000,5,14,23,30,0,0,0.0,180.0
2000,5,15,0,0,0,0,0.0,180.0
2000,5,15,0,30,0,4,0.0,180.0
2000,5,15,1,0,0,1,0.0,180.0
2000,5,15,1,30,0,0,0.0,180.0
2000,5,15,2,0,0,4,0.0,180.0
2000,5,15,2,30,0,1,0.0,180.0
2000,5,15,3,0,0,1,0.0,180.0
2000,5,15,3,30,0,4,0.0,180.0
2000,5,15,4,0,0,4,0.0,326.6
2000,5,15,4,30,0,0,0.0,326.6
2000,5,15,5,0,0,1,0.0,319.20000000000005
2000,5,15,5,30,0,4,0.0,319.20000000000005
2000,5,15,6,0,86,3,0.0,180.0
2000,5,15,6,30,361,0,0.0,180.0
2000,5,15,7,0,485,0,0.0,180.0
2000,5,15,7,30,572,0,0.0,180.0
2000,5,15,8,0,655,0,0.0,180.0
2000,5,15,8,30,706,0,0.0,180.0
2000,5,15,9,0,768,0,0.0,180.0
2000,5,15,9,30,798,0,0.0,180.0
2000,5,15,10,0,844,0,0.0,180.0
2000,5,15,10,30,514,2,0.0,180.0
2000,5,15,11,0,477,2,0.0,180.0
2000,5,15,11,30,463,2,0.0,180.0
2000,5,15,12,0,404,2,0.0,180.0
2000,5,15,12,30,225,3,0.0,180.0
2000,5,15,13,0,115,3,0.0,180.0
2000,5,15,13,30,152,3,0.0,180.0
2000,5,15,14,0,516,3,0.0,180.0
2000,5,15,14,30,262,3,0.0,180.0
2000,5,15,15,0,196,3,0.0,180.0
2000,5,15,15,30,73,3,0.0,180.0
2000,5,15,16,0,644,0,0.0,180.0
2000,5,15,16,30,393,3,0.0,180.0
2000,5,15,17,0,73,4,0.0,180.0
2000,5,15,17,30,63,4,0.0,180.0
2000,5,15,18,0,29,4,0.0,180.0
2000,5,15,18,30,8,4,0.1,180.0
2000,5,15,19,0,0,3,0.30000000000000004,294.90000000000003
2000,5,15,19,30,0,1,0.4,294.90000000000003
2000,5,15,20,0,0,0,0.6000000000000001,309.1
2000,5,15,20,30,0,4,0.7000000000000001,309.1
2000,5,15,21,0,0,0,0.8,334.3
2000,5,15,21,30,0,0,0.8,334.3
2000,5,15,22,0,0,0,0.8,0.2
2000,5,15,22,30,0,0,0.8,0.2
2000,5,15,23,0,0,0,0.8,26.1
2000,5,15,23,30,0,0,0.8,26.1
2000,5,16,0,0,0,0,0.9,53.300000000000004
2000,5,16,0,30,0,0,0.9,53.300000000000004
2000,5,16,1,0,0,0,0.9,84.5
2000,5,16,1,30,0,0,0.9,84.5
2000,5,16,2,0,0,0,0.9,122.0
2000,5,16,2,30,0,0,0.9,122.0
2000,5,16,3,0,0,0,1.0,153.3
2000,5,16,3,30,0,0,1.0,153.3
2000,5,16,4,0,0,0,1.0,174.8
2000,5,16,4,30,0,0,0.8,174.8
2000,5,16,5,0,0,1,0.7000000000000001,186.8
2000,5,16,5,30,80,4,0.30000000000000004,186.8
2000,5,16,6,0,249,1,0.0,193.5
2000,5,16,6,30,235,4,0.0,193.5
2000,5,16,7,0,276,4,0.0,180.0
2000,5,16,7,30,416,3,0.0,180.0
2000,5,16,8,0,630,0,0.0,180.0
2000,5,16,8,30,680,1,0.0,180.0
2000,5,16,9,0,677,7,0.0,180.0
2000,5,16,9,30,564,7,0.0,180.0
2000,5,16,10,0,557,7,0.0,180.0
2000,5,16,10,30,519,7,0.0,180.0
2000,5,16,11,0,633,7,0.0,180.0
2000,5,16,11,30,495,7,0.0,180.0
2000,5,16,12,0,320,7,0.0,180.0
2000,5,16,12,30,443,7,0.0,180.0
2000,5,16,13,0,475,7,0.0,180.0
2000,5,16,13,30,465,7,0.0,180.0
2000,5,16,14,0,280,7,0.0,180.0
2000,5,16,14,30,416,7,0.0,180.0
2000,5,16,15,0,272,7,0.0,238.9
2000,5,16,15,30,103,6,0.0,238.9
2000,5,16,16,0,75,6,0.1,298.8
2000,5,16,16,30,124,6,0.1,298.8
2000,5,16,17,0,11,6,0.2,321.3
2000,5,16,17,30,21,7,0.30000000000000004,321.3
2000,5,16,18,0,0,7,0.4,294.5
2000,5,16,18,30,0,7,0.4,294.5
2000,5,16,19,0,0,8,0.4,175.10000000000002
2000,5,16,19,30,0,7,0.30000000000000004,175.10000000000002
2000,5,16,20,0,0,4,0.30000000000000004,158.70000000000002
2000,5,16,20,30,0,4,0.1,158.70000000000002
2000,5,16,21,0,0,4,0.0,122.0
2000,5,16,21,30,0,4,0.0,122.0
2000,5,16,22,0,0,8,0.0,180.0
2000,5,16,22,30,0,4,0.0,180.0
2000,5,16,23,0,0,4,0.0,180.0
2000,5,16,23,30,0,4,0.0,180.0
2000,5,17,0,0,0,4,0.0,180.0
2000,5,17,0,30,0,4,0.0,180.0
2000,5,17,1,0,0,4,0.0,180.0
2000,5,17,1,30,0,4,0.0,180.0
2000,5,17,2,0,0,3,0.0,180.0
2000,5,17,2,30,0,0,0.0,180.0
2000,5,17,3,0,0,1,0.0,180.0
2000,5,17,3,30,0,1,0.0,180.0
2000,5,17,4,0,0,1,0.0,180.0
2000,5,17,4,30,0,1,0.0,180.0
2000,5,17,5,0,0,0,0.0,180.0
2000,5,17,5,30,52,0,0.0,180.0
2000,5,17,6,0,216,0,0.0,180.0
2000,5,17,6,30,352,0,0.0,180.0
2000,5,17,7,0,495,0,0.0,180.0
2000,5,17,7,30,576,0,0.0,180.0
2000,5,17,8,0,647,0,0.0,180.0
2000,5,17,8,30,696,0,0.0,180.0
2000,5,17,9,0,473,3,0.0,180.0
2000,5,17,9,30,760,0,0.0,180.0
2000,5,17,10,0,769,0,0.0,180.0
2000,5,17,10,30,258,3,0.0,180.0
2000,5,17,11,0,276,2,0.0,180.0
2000,5,17,11,30,447,3,0.0,180.0
2000,5,17,12,0,462,3,0.0,180.0
2000,5,17,12,30,103,4,0.0,180.0
2000,5,17,13,0,18,4,0.0,180.0
2000,5,17,13,30,135,3,0.0,180.0
2000,5,17,14,0,448,8,0.0,180.0
2000,5,17,14,30,256,7,0.0,180.0
2000,5,17,15,0,306,7,0.0,180.0
2000,5,17,15,30,274,8,0.0,180.0
2000,5,17,16,0,25,3,0.0,180.0
2000,5,17,16,30,15,8,0.0,180.0
2000,5,17,17,0,198,8,0.0,180.0
2000,5,17,17,30,338,8,0.0,180.0
2000,5,17,18,0,156,7,0.0,180.0
2000,5,17,18,30,47,7,0.0,180.0
2000,5,17,19,0,0,7,0.0,180.0
2000,5,17,19,30,0,6,0.0,180.0
2000,5,17,20,0,0,6,0.0,180.0
2000,5,17,20,30,0,7,0.0,180.0
2000,5,17,21,0,0,7,0.0,180.0
2000,5,17,21,30,0,7,0.0,180.0
2000,5,17,22,0,0,7,0.0,180.0
2000,5,17,22,30,0,7,0.0,180.0
2000,5,17,23,0,0,8,0.0,180.0
2000,5,17,23,30,0,7,0.0,180.0
2000,5,18,0,0,0,7,0.0,180.0
2000,5,18,0,30,0,6,0.0,180.0
2000,5,18,1,0,0,7,0.0,180.0
2000,5,18,1,30,0,7,0.0,180.0
2000,5,18,2,0,0,7,0.0,180.0
2000,5,18,2,30,0,3,0.0,180.0
2000,5,18,3,0,0,4,0.0,180.0
2000,5,18,3,30,0,8,0.0,180.0
2000,5,18,4,0,0,7,0.0,180.0
2000,5,18,4,30,0,7,0.0,180.0
2000,5,18,5,0,0,7,0.0,180.0
2000,5,18,5,30,0,3,0.0,180.0
2000,5,18,6,0,48,3,0.0,180.0
2000,5,18,6,30,0,4,0.0,180.0
2000,5,18,7,0,2,7,0.0,180.0
2000,5,18,7,30,199,8,0.0,180.0
2000,5,18,8,0,307,3,0.0,180.0
2000,5,18,8,30,167,4,0.0,180.0
2000,5,18,9,0,378,8,0.0,180.0
2000,5,18,9,30,390,8,0.0,180.0
2000,5,18,10,0,477,8,0.0,180.0
2000,5,18,10,30,413,7,0.0,180.0
2000,5,18,11,0,22,6,0.0,180.0
2000,5,18,11,30,203,7,0.0,180.0
2000,5,18,12,0,263,7,0.0,180.0
2000,5,18,12,30,127,7,0.0,180.0
2000,5,18,13,0,149,6,0.0,180.0
2000,5,18,13,30,427,7,0.0,180.0
2000,5,18,14,0,180,6,0.0,180.0
2000,5,18,14,30,347,7,0.0,180.0
2000,5,18,15,0,455,8,0.0,180.0
2000,5,18,15,30,308,4,0.0,180.0
2000,5,18,16,0,305,4,0.0,180.0
2000,5,18,16,30,317,7,0.0,180.0
2000,5,18,17,0,70,6,0.0,180.0
2000,5,18,17,30,48,6,0.0,180.0
2000,5,18,18,0,372,8,0.0,180.0
2000,5,18,18,30,151,7,0.0,180.0
2000,5,18,19,0,35,7,0.0,180.0
2000,5,18,19,30,0,7,0.0,180.0
2000,5,18,20,0,0,6,0.0,180.0
2000,5,18,20,30,0,7,0.0,180.0
2000,5,18,21,0,0,6,0.0,180.0
2000,5,18,21,30,0,6,0.0,180.0
2000,5,18,22,0,0,6,0.0,180.0
2000,5,18,22,30,0,7,0.0,180.0
2000,5,18,23,0,0,7,0.0,180.0
2000,5,18,23,30,0,7,0.0,180.0
2000,5,19,0,0,0,7,0.0,180.0
2000,5,19,0,30,0,6,0.0,180.0
2000,5,19,1,0,0,6,0.0,277.2
2000,5,19,1,30,0,6,0.0,277.2
2000,5,19,2,0,0,6,0.0,265.6
2000,5,19,2,30,0,6,0.0,265.6
2000,5,19,3,0,0,6,0.0,180.0
2000,5,19,3,30,0,6,0.0,180.0
2000,5,19,4,0,0,9,0.0,180.0
2000,5,19,4,30,0,6,0.0,180.0
2000,5,19,5,0,0,6,0.0,180.0
2000,5,19,5,30,0,7,0.0,180.0
2000,5,19,6,0,0,6,0.0,180.0
2000,5,19,6,30,12,7,0.0,180.0
2000,5,19,7,0,46,4,0.0,180.0
2000,5,19,7,30,0,4,0.0,180.0
2000,5,19,8,0,127,8,0.0,180.0
2000,5,19,8,30,236,8,0.0,180.0
2000,5,19,9,0,478,7,0.0,180.0
2000,5,19,9,30,614,0,0.0,180.0
2000,5,19,10,0,457,8,0.0,180.0
2000,5,19,10,30,656,1,0.0,180.0
2000,5,19,11,0,218,8,0.0,180.0
2000,5,19,11,30,668,1,0.0,180.0
2000,5,19,12,0,86,3,0.0,180.0
2000,5,19,12,30,245,3,0.0,180.0
2000,5,19,13,0,305,8,0.0,180.0
2000,5,19,13,30,429,8,0.0,180.0
2000,5,19,14,0,471,8,0.0,180.0
2000,5,19,14,30,469,8,0.0,180.0
2000,5,19,15,0,294,4,0.0,180.0
2000,5,19,15,30,522,8,0.0,180.0
2000,5,19,16,0,273,8,0.0,180.0
2000,5,19,16,30,7,4,0.0,180.0
2000,5,19,17,0,187,7,0.0,180.0
2000,5,19,17,30,0,6,0.0,180.0
2000,5,19,18,0,8,6,0.0,180.0
2000,5,19,18,30,0,7,0.2,180.0
2000,5,19,19,0,0,7,0.4,285.7
2000,5,19,19,30,0,7,0.4,285.7
2000,5,19,20,0,0,7,0.5,293.7
2000,5,19,20,30,0,7,0.4,293.7
2000,5,19,21,0,0,7,0.4,296.2
2000,5,19,21,30,0,7,0.30000000000000004,296.2
2000,5,19,22,0,0,7,0.2,293.7
2000,5,19,22,30,0,7,0.1,293.7
2000,5,19,23,0,0,7,0.0,279.6
2000,5,19,23,30,0,7,0.0,279.6
2000,5,20,0,0,0,7,0.1,54.5
2000,5,20,0,30,0,7,0.1,54.5
2000,5,20,1,0,0,7,0.1,160.8
2000,5,20,1,30,0,1,0.1,160.8
2000,5,20,2,0,0,7,0.1,196.5
2000,5,20,2,30,0,7,0.1,196.5
2000,5,20,3,0,0,4,0.1,250.0
2000,5,20,3,30,0,4,0.0,250.0
2000,5,20,4,0,0,1,0.0,253.0
2000,5,20,4,30,0,3,0.0,253.0
2000,5,20,5,0,0,1,0.0,180.0
2000,5,20,5,30,45,0,0.0,180.0
2000,5,20,6,0,0,3,0.0,180.0
2000,5,20,6,30,0,3,0.0,180.0
2000,5,20,7,0,0,3,0.0,180.0
2000,5,20,7,30,0,3,0.0,180.0
2000,5,20,8,0,10,3,0.0,180.0
2000,5,20,8,30,4,3,0.0,180.0
2000,5,20,9,0,29,3,0.0,180.0
2000,5,20,9,30,43,4,0.0,180.0
2000,5,20,10,0,86,8,0.0,180.0
2000,5,20,10,30,261,8,0.0,180.0
2000,5,20,11,0,18,4,0.0,180.0
2000,5,20,11,30,56,7,0.0,180.0
2000,5,20,12,0,15,4,0.0,180.0
2000,5,20,12,30,43,7,0.0,180.0
2000,5,20,13,0,50,7,0.0,180.0
2000,5,20,13,30,56,7,0.0,180.0
2000,5,20,14,0,27,7,0.0,180.0
2000,5,20,14,30,23,7,0.0,180.0
2000,5,20,15,0,22,6,0.0,180.0
2000,5,20,15,30,18,6,0.0,180.0
2000,5,20,16,0,7,6,0.0,180.0
2000,5,20,16,30,14,6,0.0,180.0
2000,5,20,17,0,4,6,0.0,180.0
2000,5,20,17,30,6,6,0.0,180.0
2000,5,20,18,0,0,6,0.0,180.0
2000,5,20,18,30,0,6,0.0,180.0
2000,5,20,19,0,0,6,0.0,180.0
2000,5,20,19,30,0,6,0.0,180.0
2000,5,20,20,0,0,6,0.0,180.0
2000,5,20,20,30,0,6,0.0,180.0
2000,5,20,21,0,0,6,0.0,180.0
2000,5,20,21,30,0,7,0.0,180.0
2000,5,20,22,0,0,7,0.0,292.2
2000,5,20,22,30,0,7,0.0,292.2
2000,5,20,23,0,0,7,0.0,271.2
2000,5,20,23,30,0,4,0.0,271.2
2000,5,21,0,0,0,4,0.1,273.2
2000,5,21,0,30,0,4,0.1,273.2
2000,5,21,1,0,0,4,0.1,301.2
2000,5,21,1,30,0,7,0.1,301.2
2000,5,21,2,0,0,4,0.1,312.40000000000003
2000,5,21,2,30,0,8,0.1,312.40000000000003
2000,5,21,3,0,0,7,0.2,326.40000000000003
2000,5,21,3,30,0,4,0.2,326.40000000000003
2000,5,21,4,0,0,4,0.2,342.6
2000,5,21,4,30,0,4,0.2,342.6
2000,5,21,5,0,0,7,0.2,318.40000000000003
2000,5,21,5,30,0,3,0.1,318.40000000000003
2000,5,21,6,0,0,3,0.0,180.0
2000,5,21,6,30,0,3,0.0,180.0
2000,5,21,7,0,0,3,0.0,180.0
2000,5,21,7,30,289,2,0.0,180.0
2000,5,21,8,0,247,2,0.0,180.0
2000,5,21,8,30,27,3,0.0,180.0
2000,5,21,9,0,31,3,0.0,180.0
2000,5,21,9,30,143,3,0.0,180.0
2000,5,21,10,0,10,3,0.0,180.0
2000,5,21,10,30,8,3,0.0,180.0
2000,5,21,11,0,6,3,0.0,180.0
2000,5,21,11,30,5,3,0.0,180.0
2000,5,21,12,0,12,4,0.0,180.0
2000,5,21,12,30,23,3,0.0,180.0
2000,5,21,13,0,22,3,0.0,180.0
2000,5,21,13,30,15,3,0.0,180.0
2000,5,21,14,0,319,2,0.0,180.0
2000,5,21,14,30,199,2,0.0,180.0
2000,5,21,15,0,292,3,0.0,180.0
2000,5,21,15,30,632,1,0.0,180.0
2000,5,21,16,0,555,0,0.0,180.0
2000,5,21,16,30,505,0,0.0,180.0
2000,5,21,17,0,449,0,0.0,180.0
2000,5,21,17,30,68,3,0.0,180.0
2000,5,21,18,0,298,0,0.0,200.20000000000002
2000,5,21,18,30,188,0,0.2,200.20000000000002
2000,5,21,19,0,71,1,0.5,185.60000000000002
2000,5,21,19,30,0,3,0.5,185.60000000000002
2000,5,21,20,0,0,0,0.6000000000000001,174.0
2000,5,21,20,30,0,3,0.6000000000000001,174.0
2000,5,21,21,0,0,3,0.6000000000000001,163.5
2000,5,21,21,30,0,1,0.5,163.5
2000,5,21,22,0,0,7,0.5,155.9
2000,5,21,22,30,0,4,0.5,155.9
2000,5,21,23,0,0,7,0.5,149.0
2000,5,21,23,30,0,7,0.4,149.0
2000,5,22,0,0,0,4,0.4,141.1
2000,5,22,0,30,0,7,0.2,141.1
2000,5,22,1,0,0,7,0.1,135.0
2000,5,22,1,30,0,7,0.0,135.0
2000,5,22,2,0,0,8,0.0,148.0
2000,5,22,2,30,0,7,0.2,148.0
2000,5,22,3,0,0,6,0.4,146.8
2000,5,22,3,30,0,7,0.5,146.8
2000,5,22,4,0,0,7,0.6000000000000001,150.70000000000002
2000,5,22,4,30,0,7,0.5,150.70000000000002
2000,5,22,5,0,0,7,0.5,165.60000000000002
2000,5,22,5,30,0,7,0.2,165.60000000000002
2000,5,22,6,0,0,4,0.0,181.3
2000,5,22,6,30,275,0,0.0,181.3
2000,5,22,7,0,4,3,0.0,238.4
2000,5,22,7,30,464,0,0.0,238.4
2000,5,22,8,0,455,8,0.0,180.0
2000,5,22,8,30,388,8,0.0,180.0
2000,5,22,9,0,205,3,0.0,180.0
2000,5,22,9,30,239,3,0.0,180.0
2000,5,22,10,0,279,4,0.0,180.0
2000,5,22,10,30,423,3,0.0,180.0
2000,5,22,11,0,415,3,0.0,180.0
2000,5,22,11,30,230,4,0.0,180.0
2000,5,22,12,0,241,8,0.0,180.0
2000,5,22,12,30,12,4,0.0,180.0
2000,5,22,13,0,314,8,0.0,180.0
2000,5,22,13,30,722,0,0.0,180.0
2000,5,22,14,0,738,1,0.0,180.0
2000,5,22,14,30,720,0,0.0,180.0
2000,5,22,15,0,729,1,0.0,180.0
2000,5,22,15,30,355,8,0.0,180.0
2000,5,22,16,0,203,3,0.0,180.0
2000,5,22,16,30,186,4,0.0,180.0
2000,5,22,17,0,142,4,0.0,180.0
2000,5,22,17,30,567,8,0.0,180.0
2000,5,22,18,0,435,8,0.0,180.0
2000,5,22,18,30,264,7,0.0,180.0
2000,5,22,19,0,83,7,0.0,180.0
2000,5,22,19,30,0,4,0.0,180.0
2000,5,22,20,0,0,7,0.0,180.0
2000,5,22,20,30,0,7,0.0,180.0
2000,5,22,21,0,0,7,0.0,180.0
2000,5,22,21,30,0,6,0.0,180.0
2000,5,22,22,0,0,7,0.0,180.0
2000,5,22,22,30,0,6,0.0,180.0
2000,5,22,23,0,0,6,0.0,180.0
2000,5,22,23,30,0,7,0.0,180.0
2000,5,23,0,0,0,7,0.0,180.0
2000,5,23,0,30,0,7,0.0,180.0
2000,5,23,1,0,0,4,0.0,180.0
2000,5,23,1,30,0,4,0.0,180.0
2000,5,23,2,0,0,4,0.0,180.0
2000,5,23,2,30,0,3,0.0,180.0
2000,5,23,3,0,0,4,0.0,180.0
2000,5,23,3,30,0,7,0.0,180.0
2000,5,23,4,0,0,7,0.0,180.0
2000,5,23,4,30,0,7,0.0,180.0
2000,5,23,5,0,0,7,0.0,180.0
2000,5,23,5,30,0,7,0.0,180.0
2000,5,23,6,0,0,6,0.0,180.0
2000,5,23,6,30,0,6,0.0,180.0
2000,5,23,7,0,3,8,0.0,180.0
2000,5,23,7,30,0,8,0.0,180.0
2000,5,23,8,0,0,7,0.0,180.0
2000,5,23,8,30,6,8,0.0,180.0
2000,5,23,9,0,0,7,0.0,180.0
2000,5,23,9,30,5,7,0.0,180.0
2000,5,23,10,0,11,7,0.0,180.0
2000,5,23,10,30,10,7,0.0,180.0
2000,5,23,11,0,52,7,0.0,180.0
2000,5,23,11,30,121,7,0.0,180.0
2000,5,23,12,0,17,8,0.0,180.0
2000,5,23,12,30,156,4,0.0,180.0
2000,5,23,13,0,32,3,0.0,180.0
2000,5,23,13,30,61,8,0.0,180.0
2000,5,23,14,0,66,7,0.0,180.0
2000,5,23,14,30,226,7,0.0,180.0
2000,5,23,15,0,61,6,0.0,180.0
2000,5,23,15,30,32,7,0.0,180.0
2000,5,23,16,0,103,7,0.0,180.0
2000,5,23,16,30,153,7,0.0,180.0
